Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price
Xiaomi 11T Pro 5G 8/256GB Azul Libre,Xiaomi,11T Pro,8,256,Blue,Yes,623.0
SPC Jasper 2 4G Teléfono para Mayores Negro,SPC,Jasper 2,,,Black,No,95.0
Apple iPhone 11 64GB Verde Libre,Apple,iPhone 11,,64,Green,Yes,368.0
Realme 9i 4/128GB Azul Libre,Realme,9i,4,128,Blue,Yes,252.59
POCO M5s 4/64GB Negro Libre,POCO,M5s,4,64,Black,Yes,210.0
Apple iPhone 12 Pro Max 128GB Azul Pacífico Libre,Apple,iPhone 12,,128,Blue,Yes,922.58
Xiaomi 11T 5G 8/128GB Azul Libre,Xiaomi,11T,8,128,Blue,Yes,399.0
Samsung Galaxy S21 5G 128GB Violeta Libre,Samsung,Galaxy S21,,128,Purple,Yes,1128.89
Black Shark 4 12/256GB Negro Libre,Xiaomi,Shark 4,12,256,Black,Yes,420.52
Samsung Galaxy A14 5G 4/128GB Verde Libre,Samsung,Galaxy A14,4,128,Green,Yes,281.18
Samsung Galaxy S10 8/128GB Negro Libre,Samsung,Galaxy S10,8,128,Black,Yes,520.15
Samsung Galaxy S23 Ultra 256GB Lila Libre,Samsung,Galaxy S23,,256,Purple,Yes,1199.0
Nokia G21 4/128GB Azul Libre,Nokia,G21,4,128,Blue,Yes,196.63
Apple iPhone 13 Pro Max 256GB Grafito Libre,Apple,iPhone 13,,256,Black,Yes,1379.0
Xiaomi Redmi Note 11 4/64GB Gris Grafito Libre,Xiaomi,Redmi Note 11,4,64,Gray,Yes,189.99
Apple iPhone 12 Pro Max 256GB Grafito Libre,Apple,iPhone 12,,256,Black,Yes,706.0
Apple iPhone 13 Pro Max 256GB Oro Libre,Apple,iPhone 13,,256,Gold,Yes,1379.0
Apple iPhone 13 Pro Max 256GB Azul Sierra Libre,Apple,iPhone 13,,256,Blue,Yes,1379.0
Xiaomi Redmi 10C 4/128GB Verde Libre,Xiaomi,Redmi 10C,4,128,Green,Yes,158.99
Apple iPhone 13 256GB Verde Alpino Libre,Apple,iPhone 13,,256,Green,Yes,1029.0
POCO F5 5G 8/256GB Blanco Libre,POCO,F5,8,256,White,Yes,439.0
Samsung Galaxy A54 5G Enterprise Edition 8/128GB Negro Libre,Samsung,Galaxy A54,8,128,Black,Yes,393.06
Samsung Galaxy S21 FE 5G 2022 6/128GB Verde Libre + Cargador,Samsung,Galaxy S21,6,128,Green,Yes,749.0
Apple iPhone 14 512GB Blanco Estrella Libre,Apple,iPhone 14,,512,White,Yes,1359.0
Apple iPhone SE 2022 256GB (PRODUCT) RED Libre,Apple,iPhone SE,,256,Red,Yes,731.6
Xiaomi Redmi A2 2/32GB Azul Claro Libre,Xiaomi,Redmi A2,2,32,Blue,Yes,79.99
Apple iPhone 13 512GB Rosa Libre,Apple,iPhone 13,,512,Pink,Yes,1239.0
Apple iPhone 14 Pro 1TB Plata Libre,Apple,iPhone 14,,1000,Silver,Yes,1969.0
Apple iPhone 11 Pro Max 256GB Verde Medianoche Libre,Apple,11 Pro,,256,Green,Yes,589.0
OPPO A17 4/64GB Negro Libre,OPPO,A17,4,64,Black,Yes,138.99
Samsung Galaxy Z Fold4 12/256GB Beige Libre,Samsung,Galaxy Z Fold4,12,256,White,Yes,1493.29
Apple iPhone 11 64GB Malva Libre,Apple,iPhone 11,,64,Purple,Yes,368.0
Xiaomi 13 Pro 12/256GB Negro Libre,Xiaomi,13,12,256,Black,Yes,1310.08
POCO F5 5G 12/256GB Blanco Libre,POCO,F5,12,256,White,Yes,479.99
Apple iPhone 13 Mini 128GB (PRODUCT)RED Libre,Apple,iPhone 13,,128,Red,Yes,809.0
Apple iPhone XS Max 256Gb Plata Libre,Apple,iPhone XS,,256,Silver,Yes,389.0
Samsung Galaxy S22 Ultra 5G 8/128GB Blanco Libre,Samsung,Galaxy S22,8,128,White,Yes,844.0
Xiaomi Mi 11 5G 8/128GB Gris Libre,Xiaomi,Mi 11,8,128,Gray,Yes,302.29
Xiaomi Redmi Note 10 5G 4/64Gb Azul Libre,Xiaomi,Redmi Note 10,4,64,Blue,Yes,201.47
Samsung Galaxy S21 Plus 5G 128GB Negro Libre,Samsung,Galaxy S21,,128,Black,Yes,759.0
Apple iPhone 12 Mini 64GB (PRODUCT)RED Libre,Apple,iPhone 12,,64,Red,Yes,689.0
Samsung Galaxy Z Flip3 5G 8/256GB Negro Libre,Samsung,Galaxy Z Flip3,8,256,Black,Yes,621.56
Apple iPhone 14 Pro 1TB Oro Libre,Apple,iPhone 14,,1000,Gold,Yes,1969.0
Honor Magic 4 Lite 5G 6/128GB Azul Libre,Honor,Magic 4,6,128,Blue,Yes,219.95
OPPO Reno8 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,OPPO,Reno8,8,256,Black,Yes,521.61
Realme 8i 4/128GB Negro Libre,Realme,8I,4,128,Black,Yes,221.6
Apple iPhone 13 Mini 128GB Medianoche Libre,Apple,iPhone 13,,128,Black,Yes,809.0
Xiaomi 11 Lite 5G NE 8/128GB Rosa Libre,Xiaomi,11 Lite,8,128,Pink,Yes,422.24
Apple iPhone 13 Pro Max 128GB Plata Libre,Apple,iPhone 13,,128,Silver,Yes,1259.0
Samsung Galaxy M13 4/64GB Naranja Libre,Samsung,Galaxy M13,4,64,Orange,Yes,179.0
Xiaomi Redmi Note 11 Pro 5G 6/128GB Azul Atlántico Libre,Xiaomi,11 Pro,6,128,Blue,Yes,415.51
Samsung Galaxy S20 FE 5G 6/128GB Lavanda Libre,Samsung,Galaxy S20,6,128,Blue,Yes,649.0
Realme GT2 Pro 12/256GB Negro Libre,Realme,GT2,12,256,Black,Yes,852.59
Samsung Galaxy A13 4/64GB Azul Libre,Samsung,Galaxy A13,4,64,Blue,Yes,228.69
Samsung Galaxy S9 Negro Libre Importación EU,Samsung,Galaxy S9,,,Black,Yes,410.04
POCO F5 5G 8/256GB Negro Libre,POCO,F5,8,256,Black,Yes,429.01
Samsung Galaxy S23 256GB Lila Libre,Samsung,Galaxy S23,,256,Purple,Yes,790.0
Xiaomi 12 Pro 12/256GB Gris Libre,Xiaomi,12,12,256,Gray,Yes,780.85
Apple iPhone SE 2022 256GB Blanco Estrella Libre,Apple,iPhone SE,,256,White,Yes,701.61
Samsung Galaxy S23 Plus 256GB Lila Libre + Cargador 25W,Samsung,Galaxy S23,,256,Purple,Yes,1209.0
OPPO A57s 4/128GB Azul Libre + Cable USB 3.1 Type-C,OPPO,A57s,4,128,Blue,Yes,202.59
Realme 8 4/64GB Plata Libre,Realme,8,4,64,Silver,Yes,202.59
Xiaomi Redmi Note 11 Pro 5G 8/128GB Gris Libre,Xiaomi,11 Pro,8,128,Gray,Yes,379.0
Motorola Moto E22 4/64GB Negro Libre,Motorola,Moto E22,4,64,Black,Yes,143.93
Samsung Galaxy A14 4/64GB Plata Libre,Samsung,Galaxy A14,4,64,Silver,Yes,159.95
Oppo A96 8/128GB Negro Libre,OPPO,A96,8,128,Black,Yes,199.0
Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W,Samsung,Galaxy Z Flip4,8,128,Gray,No,1099.0
Samsung Galaxy S23 Plus 512GB Verde Libre + Cargador 25W,Samsung,Galaxy S23,,512,Green,Yes,1249.0
Apple iPhone 8 256GB Gris Espacial Libre,Apple,iPhone 8,,256,Gray,Yes,189.99
Apple iPhone 12 Pro Max 128GB Oro Libre,Apple,iPhone 12,,128,Gold,Yes,694.0
Apple iPhone 12 64GB Negro Libre,Apple,iPhone 12,,64,Black,Yes,809.0
Apple iPhone 13 Mini 256GB Azul Libre,Apple,iPhone 13,,256,Blue,Yes,929.0
Apple iPhone 13 Pro 128GB Oro Libre,Apple,iPhone 13,,128,Gold,Yes,1159.0
Xiaomi Redmi 10 2022 4/128GB Azul Libre,Xiaomi,Redmi 10,4,128,Blue,Yes,199.99
Black Shark 5 Pro 8/128GB 5G Negro Libre,Xiaomi,Shark 5,8,128,Black,Yes,819.0
Apple iPhone 13 Mini 512GB Rosa Libre,Apple,iPhone 13,,512,Pink,Yes,1159.0
TCL 30 Plus 4/128GB Azul Libre,TCL,30,4,128,Blue,Yes,204.99
Xiaomi Mi 9 Lite 6/64GB Azul Boreal Libre,Xiaomi,Mi 9,6,64,Blue,Yes,306.59
Apple iPhone 13 512GB Azul Libre,Apple,iPhone 13,,512,Blue,Yes,1239.0
Oppo A54s 4/128GB Negro Libre,OPPO,A54s,4,128,Black,Yes,184.0
OPPO Find X3 Lite 8/128GB Negro Libre,OPPO,X3,8,128,Black,Yes,469.0
OPPO A77 5G 4/64GB Negro Libre,OPPO,A77,4,64,Black,Yes,442.23
Xiaomi Redmi 9C 4/128GB Gris Libre,Xiaomi,Redmi 9C,4,128,Gray,Yes,129.95
OPPO Find X5 Pro 5G 12/256GB Negro Libre,OPPO,X5 Pro,12,256,Black,Yes,1299.0
Xiaomi Mi 11i 5G 8/256GB Negro Libre,Xiaomi,Mi 11i,8,256,Black,Yes,234.0
Xiaomi Redmi Note 12 Pro 5G 6/128GB Azul Libre,Xiaomi,Redmi Note 12,6,128,Blue,Yes,379.99
Apple iPhone 11 Pro Max 256GB Gris Espacial Libre,Apple,11 Pro,,256,Gray,Yes,589.0
Apple iPhone XS Max 256Gb Gris Espacial Libre,Apple,iPhone XS,,256,Gray,Yes,388.0
Huawei P30 Pro 8/128GB Black Libre,Huawei,P30,8,128,Black,Yes,849.58
Cubot P80 8/256GB Morado Libre,Cubot,P80,8,256,Purple,Yes,229.0
Samsung Galaxy Note 10 Plus 256GB Blanco Libre,Samsung,Galaxy Note 10,,256,White,Yes,810.78
Samsung Galaxy A50 4/128GB Negro Libre,Samsung,Galaxy A50,4,128,Black,Yes,249.01
ZTE Blade A31 Lite 32GB Gris Libre,ZTE,Blade A31,,32,Gray,Yes,60.46
ZTE Blade A52 Lite 2/32GB Gris Libre,ZTE,Blade A52,2,32,Gray,Yes,109.0
Ulefone Armor X9 Pro 4/64GB Rojo Libre,Ulefone,Armor X9,4,64,Red,Yes,169.99
Xiaomi Redmi Note 11 4/64GB Azul Ocaso Libre,Xiaomi,Redmi Note 11,4,64,Blue,Yes,189.99
OPPO Reno6 Pro 5G 12/256GB Azul Libre,OPPO,Reno6,12,256,Blue,Yes,799.0
Cubot P80 8/256GB Azul Libre,Cubot,P80,8,256,Blue,Yes,229.0
Xiaomi Redmi 10 2022 4/64GB Azul Libre,Xiaomi,Redmi 10,4,64,Blue,Yes,156.53
Xiaomi Redmi Note 10 Pro 8/128GB Azul Libre,Xiaomi,Redmi Note 10,8,128,Blue,Yes,349.0
Apple iPhone 12 Mini 128GB Negro Libre,Apple,iPhone 12,,128,Black,Yes,739.0
Google Pixel 6A 6/128GB Verde Salvia Libre,Google,Pixel 6A,6,128,Green,Yes,425.0
Oppo A54 5G 4/64GB Negro Libre,OPPO,A54,4,64,Black,Yes,269.0
Apple iPhone 13 512GB Verde Alpino Libre,Apple,iPhone 13,,512,Green,Yes,1259.0
Apple iPhone 14 Pro 512GB Morado Oscuro Libre,Apple,iPhone 14,,512,Purple,Yes,1709.0
OPPO A16s 4/64GB Negro Libre,OPPO,A16s,4,64,Black,Yes,189.0
Samsung Galaxy A13 3/32GB Azul Libre,Samsung,Galaxy A13,3,32,Blue,Yes,146.0
Samsung Galaxy A53 5G 6/128GB Naranja Libre,Samsung,Galaxy A53,6,128,Orange,Yes,390.0
Xiaomi 12 Lite 8/128 GB Verde Libre,Xiaomi,12,8,128,Green,Yes,363.04
Apple iPhone 12 Mini 128GB Blanco Libre,Apple,iPhone 12,,128,White,Yes,739.0
OPPO Find X5 5G 8/256GB Blanco Libre,OPPO,X5,8,256,White,Yes,999.0
Xiaomi Redmi 12C 3/32GB Verde Libre,Xiaomi,Redmi 12C,3,32,Green,Yes,149.99
Xiaomi Redmi Note 11 Pro 6/128GB Azul Estelar Libre,Xiaomi,11 Pro,6,128,Blue,Yes,349.99
Apple iPhone 11 Pro Max 256GB Plata Libre,Apple,11 Pro,,256,Silver,Yes,589.0
Samsung Galaxy Note 10 Lite 6/128GB Aura Black,Samsung,Galaxy Note 10,6,128,Black,No,219.0
Xiaomi Redmi Note 9T 4/128GB Negro Libre,Xiaomi,Redmi Note 9T,4,128,Black,Yes,359.98
Apple iPhone 11 Pro 64GB Gris Espacial Libre,Apple,11 Pro,,64,Gray,Yes,413.0
Xiaomi 11T 5G 8/128GB Gris Libre,Xiaomi,11T,8,128,Gray,Yes,448.99
Xiaomi Mi 8 Lite 4GB/64GB Dual Sim Negro Libre,Xiaomi,Mi 8,,4,Black,Yes,194.87
Apple iPhone 11 Pro Max 64GB Gris Espacial Libre,Apple,11 Pro,,64,Gray,Yes,487.0
Apple iPhone X 64GB Gris Espacial Libre,Apple,iPhone X,,64,Gray,Yes,269.0
Realme GT Neo 2 5G 12/256GB Negro Libre,Realme,GT Neo 2,12,256,Black,Yes,553.95
Samsung Galaxy A13 A137 4/128GB Negro Libre,Samsung,Galaxy A13,4,128,Black,Yes,199.0
Cubot P80 8/256GB Negro Libre,Cubot,P80,8,256,Black,Yes,229.0
Samsung Galaxy A33 5G 6/128GB Azul Libre,Samsung,Galaxy A33,6,128,Blue,Yes,359.0
Xiaomi Redmi 10 5G 4/128GB Verde Libre,Xiaomi,Redmi 10,4,128,Green,Yes,179.95
Xiaomi Redmi 9A 2/32GB Verde Libre,Xiaomi,Redmi 9A,2,32,Green,Yes,85.99
Samsung Galaxy A41 4/64GB Negro Libre,Samsung,Galaxy A41,4,64,Black,Yes,140.0
Samsung Galaxy S10 8/128GB Verde Libre,Samsung,Galaxy S10,8,128,Green,Yes,214.0
Apple iPhone 11 64 GB Malva Libre,Apple,iPhone 11,,64,Purple,Yes,589.0
POCO F5 Pro 5G 8/256GB Negro Libre,POCO,F5,8,256,Black,Yes,579.99
Motorola Moto G52 6/128GB Charcoal Grey Libre,Motorola,Moto G52,6,128,Gold,Yes,188.31
Apple iPhone 13 Pro Max 512GB Verde Alpino Libre,Apple,iPhone 13,,512,Green,Yes,1609.0
Apple iPhone XR 64 GB Amarillo Libre,Apple,iPhone XR,,64,Yellow,Yes,269.0
Samsung Galaxy Z Fold4 12/256GB Beige Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,12,256,White,Yes,1799.0
Apple iPhone 12 Mini 128GB (PRODUCT)RED Libre,Apple,iPhone 12,,128,Red,Yes,739.0
Cubot X70 12/256GB Space Black Libre,Cubot,X70,12,256,Black,Yes,249.95
Oppo A74 5G 6/128GB Plata Libre,OPPO,A74,6,128,Silver,Yes,319.0
Samsung Galaxy S23 Ultra 1TB Negro Libre,Samsung,Galaxy S23,,1000,Black,Yes,1410.0
Apple iPhone 12 64GB Púrpura Libre,Apple,iPhone 12,,64,Purple,Yes,799.0
Xiaomi 13 8/256GB Blanco Libre,Xiaomi,13,8,256,White,Yes,982.29
Xiaomi PocoPhone F3 5G 8/256GB Blanco Ártico Libre,Xiaomi,PocoPhone F3,8,256,White,Yes,369.0
Apple iPhone 13 Mini 256GB Rosa Libre,Apple,iPhone 13,,256,Pink,Yes,929.0
OPPO Find X5 Lite 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,OPPO,X5,8,256,Black,Yes,499.0
Apple iPhone 11 128GB Blanco Libre,Apple,iPhone 11,,128,White,Yes,429.01
Apple iPhone 14 Pro Max 1TB Morado Oscuro Libre,Apple,iPhone 14,,1000,Purple,Yes,2119.0
Motorola Moto G62 5G 4/128GB Gris Libre,Motorola,Moto G62,4,128,Gray,Yes,186.98
Apple iPhone 11 128GB Verde Libre,Apple,iPhone 11,,128,Green,Yes,639.0
Samsung Galaxy A53 5G 6/128GB Azul Libre,Samsung,Galaxy A53,6,128,Blue,Yes,399.0
Samsung Galaxy A52 5G 128Gb Negro Libre,Samsung,Galaxy A52,,128,Black,Yes,400.0
Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,12,512,Green,Yes,1919.0
Samsung Galaxy A13 4/64GB Negro Libre,Samsung,Galaxy A13,4,64,Black,Yes,189.99
TCL 305i 2/32GB Negro Libre,TCL,305i,2,32,Black,Yes,80.63
Xiaomi Redmi 10C 3/64GB Azul Libre,Xiaomi,Redmi 10C,3,64,Blue,Yes,107.94
Samsung Galaxy S21 FE 5G 6/128GB Gris Libre,Samsung,Galaxy S21,6,128,Gray,Yes,759.0
Samsung Galaxy S20 FE 5G 8/256GB Lavanda Libre,Samsung,Galaxy S20,8,256,Blue,Yes,654.53
Xiaomi 13 Pro 12/256GB Blanco Libre,Xiaomi,13,12,256,White,Yes,1338.8
Samsung Galaxy A40 4/64GB Negro Libre,Samsung,Galaxy A40,4,64,Black,Yes,261.61
Samsung Galaxy S21 FE 5G 8/256GB Violeta Libre,Samsung,Galaxy S21,8,256,Purple,Yes,806.04
OPPO Reno8 5G 8/256GB Negro Libre,OPPO,Reno8,8,256,Black,Yes,391.13
Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Black Libre,Samsung,Galaxy Note 20,12,256,Black,Yes,517.0
Apple iPhone 13 Pro 256GB Azul Sierra Libre,Apple,iPhone 13,,256,Blue,Yes,1279.0
Xiaomi Redmi 9C 2/32GB Gris Libre,Xiaomi,Redmi 9C,2,32,Gray,Yes,170.01
Google Pixel 4a 6/128GB Negro Libre,Google,Pixel 4a,6,128,Black,Yes,245.0
OPPO A76 4/128GB Glowing Black Libre + Cable USB 3.1 Type-C,OPPO,A76,4,128,Black,Yes,239.0
Samsung Galaxy A13 5G 4/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A13,4,128,Blue,Yes,199.95
Apple iPhone 13 512GB Blanco Estrella Libre,Apple,iPhone 13,,512,White,Yes,1249.0
Apple iPhone 13 Mini 256GB Verde Alpino Libre,Apple,iPhone 13,,256,Green,Yes,929.0
Apple iPhone 13 Mini 512GB (PRODUCT)RED Libre,Apple,iPhone 13,,512,Red,Yes,1159.0
Samsung Galaxy S23 128GB Verde Libre,Samsung,Galaxy S23,,128,Green,Yes,729.0
Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,12,256,Black,Yes,1799.0
Xiaomi 12T 8/256GB Azul Libre,Xiaomi,12T,8,256,Blue,Yes,502.0
Realme GT Neo 3 5G 12/256GB Azul Libre,Realme,GT Neo 3,12,256,Blue,Yes,699.0
Apple iPhone 7 256GB Negro Brillante Libre,Apple,iPhone 7,,256,Black,Yes,180.0
Honor 70 5G 8/256GB Verde Libre,Honor,70,8,256,Green,Yes,702.84
Apple iPhone 14 256GB Amarillo Libre,Apple,iPhone 14,,256,Yellow,Yes,1139.0
Apple iPhone 8 Plus 64Gb Dorado Libre,Apple,iPhone 8,,64,Gold,Yes,194.0
Apple iPhone 8 64Gb Plata Libre,Apple,iPhone 8,,64,Silver,Yes,150.0
POCO M4 5G 4/64GB Azul Libre,POCO,M4,4,64,Blue,Yes,199.99
Samsung Galaxy S21 FE 5G 6/128GB Gris Grafito Libre,Samsung,Galaxy S21,6,128,Gray,Yes,480.45
Apple iPhone 8 256Gb Plata Libre,Apple,iPhone 8,,256,Silver,Yes,189.99
Apple iPhone 11 64 GB (PRODUCT)RED Libre,Apple,iPhone 11,,64,Red,Yes,589.0
Realme GT Master Edition 5G 6/128GB Negro Libre,Realme,GT Master Edition,6,128,Black,Yes,351.6
Samsung Galaxy S20 Plus 8/128GB Cosmic Black Libre,Samsung,Galaxy S20,8,128,Black,Yes,1063.47
POCO F5 5G 12/256GB Azul Libre,POCO,F5,12,256,Blue,Yes,479.99
Apple iPhone XS Max 64Gb Gris Espacial Libre,Apple,iPhone XS,,64,Gray,Yes,302.0
Honor Magic5 Lite 5G 6/128GB Emerald Green Libre,Honor,Magic5,6,128,Green,Yes,449.55
Black Shark 5 Pro 12/256GB 5G Negro Libre,Xiaomi,Shark 5,12,256,Black,Yes,779.0
Samsung Galaxy A14 5G 4/128GB Negro Libre,Samsung,Galaxy A14,4,128,Black,Yes,209.0
Samsung Galaxy S10+ 128Gb Blanco Prisma Libre  ,Samsung,S10+,,128,White,Yes,563.69
Xiaomi Redmi 9C NFC 2/32GB Gris,Xiaomi,Redmi 9C,2,32,Gray,No,92.93
POCO M5 4/128GB Amarillo Libre,POCO,M5,4,128,Yellow,Yes,206.99
Apple iPhone 12 Pro 256GB Oro Libre,Apple,iPhone 12,,256,Gold,Yes,667.0
Samsung Galaxy S20 FE 6/128GB Rojo Libre,Samsung,Galaxy S20,6,128,Red,Yes,649.0
Apple iPhone 14 Plus 256GB Amarillo Libre,Apple,iPhone 14,,256,Yellow,Yes,1289.0
Xiaomi Redmi Note 10S 6/128GB Gris Libre,Xiaomi,Note 10S,6,128,Gray,Yes,295.97
Google Pixel 6 Pro 12/128GB Carbón Libre,Google,Pixel 6,12,128,Black,Yes,1166.96
OPPO Reno8 Pro 5G 8/256GB Verde Libre,OPPO,Reno8,8,256,Green,Yes,699.0
Apple iPhone 11 Pro 256GB Plata Libre,Apple,11 Pro,,256,Silver,Yes,627.02
Apple iPhone 14 512GB Medianoche Libre,Apple,iPhone 14,,512,Black,Yes,1399.0
Xiaomi Redmi Note 11S 5G 4/128GB Negro Medianoche Libre,Xiaomi,Redmi Note 11S,4,128,Black,Yes,199.95
POCO M4 5G 4/64GB Negro Libre,POCO,M4,4,64,Black,Yes,199.99
Xiaomi PocoPhone F3 5G 8/256GB Plata Lunar Libre,Xiaomi,PocoPhone F3,8,256,Silver,Yes,369.0
Xiaomi Redmi 9C 4/128GB Gris Medianoche Libre,Xiaomi,Redmi 9C,4,128,Gray,Yes,196.26
Oppo Find X3 Neo 12/256GB Negro Libre,OPPO,X3,12,256,Black,Yes,807.0
Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,12,256,Green,Yes,1799.0
Xiaomi Redmi 10 2022 4/128GB Blanco Libre,Xiaomi,Redmi 10,4,128,White,Yes,240.84
Huawei P40 Pro 5G 8/256GB Negro  Libre,Huawei,P40,8,256,Black,Yes,938.57
Xiaomi Redmi 10 2022 4/64GB Gris Libre,Xiaomi,Redmi 10,4,64,Gray,Yes,213.47
Apple iPhone 8 64Gb Dorado Libre,Apple,iPhone 8,,64,Gold,Yes,155.0
Apple iPhone 12 Pro Max 128GB Grafito Libre,Apple,iPhone 12,,128,Black,Yes,913.88
Apple iPhone 8 256Gb Dorado Libre,Apple,iPhone 8,,256,Gold,Yes,199.0
Xiaomi Redmi A2 2/32GB Negro Libre,Xiaomi,Redmi A2,2,32,Black,Yes,79.99
Realme C35 4/128GB Verde Libre,Realme,C35,4,128,Green,Yes,234.63
Motorola Edge 30 Neo 8/128GB Plata Libre,Motorola,Edge 30,8,128,Silver,Yes,399.0
POCO F5 Pro 5G 8/256GB Blanco Libre,POCO,F5,8,256,White,Yes,579.99
Samsung Galaxy A53 5G 6/128GB Blanco Libre,Samsung,Galaxy A53,6,128,White,Yes,399.0
Xiaomi Redmi Note 10 Pro 6/128GB Gris Libre,Xiaomi,Redmi Note 10,6,128,Gray,Yes,327.96
Apple iPhone 7 128GB Negro Mate Libre,Apple,iPhone 7,,128,Black,Yes,130.0
Xiaomi PocoPhone X3 Pro 6/128GB Azul Helado Libre,Xiaomi,X3,6,128,Blue,Yes,361.71
Xiaomi Redmi 10A 4/128GB Gris Libre,Xiaomi,Redmi 10A,4,128,Gray,Yes,179.99
Samsung Galaxy S22 5G 8/256GB Negro Libre,Samsung,Galaxy S22,8,256,Black,Yes,711.0
POCO C40 4/64 GB Negro Libre,POCO,C40,4,64,Black,Yes,137.9
Honor 70 5G 8/256GB Negro Libre,Honor,70,8,256,Black,Yes,409.9
OPPO Reno8 5G 8/256GB Dorado Libre,OPPO,Reno8,8,256,Gold,Yes,403.0
Apple iPhone 11 256GB (PRODUCT)RED Libre,Apple,iPhone 11,,256,Red,Yes,469.0
Xiaomi Redmi 9A 2/32GB Azul Glaciar Libre,Xiaomi,Redmi 9A,2,32,Blue,Yes,129.0
OnePlus 8 Pro 12/256GB Azul Ultramarino Libre,OnePlus,8,12,256,Blue,Yes,1333.0
POCO C40 3/32GB Negro Libre,POCO,C40,3,32,Black,Yes,149.99
Apple iPhone 7 128GB Red/Rojo Edición Limitada Libre,Apple,iPhone 7,,128,Red,Yes,130.0
Oppo A74 6/128GB Negro Libre,OPPO,A74,6,128,Black,Yes,259.0
Samsung Galaxy S21 Plus 5G 128GB Violeta Libre,Samsung,Galaxy S21,,128,Purple,Yes,759.0
Xiaomi Mi 11i 5G 8/128GB Negro Libre,Xiaomi,Mi 11i,8,128,Black,Yes,429.01
Apple iPhone 11 Pro Max 64GB Plata Libre,Apple,11 Pro,,64,Silver,Yes,507.99
Apple iPhone 12 Pro 256GB Plata Libre,Apple,iPhone 12,,256,Silver,Yes,665.0
Honor X8a 6/128GB Cyan Lake Libre,Honor,X8a,6,128,Turquoise,Yes,231.4
Samsung Galaxy S21 FE 5G 6/128GB Verde Libre,Samsung,Galaxy S21,6,128,Green,Yes,759.0
Oppo Find X2 Neo 12/256GB 5G Negro Libre,OPPO,Find X2 Neo,12,256,Black,Yes,189.0
POCO F4 GT 12/256GB Plata Libre,POCO,F4,12,256,Silver,Yes,689.0
Apple iPhone 11 Pro Max 64GB Verde Medianoche Libre,Apple,11 Pro,,64,Green,Yes,489.0
Samsung Galaxy S21 5G 256GB Gris Libre,Samsung,Galaxy S21,,256,Gray,Yes,1246.02
Honor X7 4/128GB Negro Libre,Honor,X7,4,128,Black,Yes,252.22
Samsung Galaxy Z Fold4 12/512GB Negro Libre,Samsung,Galaxy Z Fold4,12,512,Black,Yes,1495.0
Apple iPhone 13 Mini 512GB Azul Libre,Apple,iPhone 13,,512,Blue,Yes,1159.0
Realme 9 Pro 5G 8/128GB Verde Libre,Realme,9 Pro,8,128,Green,Yes,352.59
Apple iPhone 13 512GB Medianoche Libre,Apple,iPhone 13,,512,Black,Yes,1249.0
Apple iPhone 13 Mini 512GB Medianoche Libre,Apple,iPhone 13,,512,Black,Yes,1159.0
Samsung Galaxy A13 A137 3/32GB Negro Libre,Samsung,Galaxy A13,3,32,Black,Yes,167.98
Apple iPhone 11 Pro 256GB Verde Medianoche Libre,Apple,11 Pro,,256,Green,Yes,517.0
Apple iPhone XR 128 GB Negro Libre,Apple,iPhone XR,,128,Black,Yes,398.48
Xiaomi Redmi 9T 4/64GB Azul Libre,Xiaomi,9T,4,64,Blue,Yes,157.0
Apple iPhone SE 64 GB Medianoche Libre,Apple,iPhone SE,,64,Black,Yes,439.0
Xiaomi Redmi 9AT 2/32GB Gris Granito Libre,Xiaomi,Redmi 9AT,2,32,Gray,Yes,139.0
Apple iPhone 8 Plus 256GB Gris Espacial Libre,Apple,iPhone 8,,256,Gray,Yes,269.0
OnePlus Nord 2T 5G 12/256GB Gris Libre,OnePlus,Nord,12,256,Gray,Yes,587.36
POCO X5 Pro 5G 8/256GB Amarillo Libre + Cable USB-C a Jack,POCO,X5 Pro,8,256,Yellow,Yes,368.9
Xiaomi Redmi 12C 3/32GB Azul Libre,Xiaomi,Redmi 12C,3,32,Blue,Yes,149.99
Google Pixel 6 8/128GB Carbón Libre,Google,Pixel 6,8,128,Black,Yes,691.64
Samsung Galaxy Z Fold3 5G 256GB Negro Libre,Samsung,Galaxy Z Fold3,,256,Black,Yes,1128.0
Apple iPhone 12 Pro Max 512GB Plata Libre,Apple,iPhone 12,,512,Silver,Yes,805.51
Xiaomi 11 Lite 5G NE 8/128GB Verde Libre,Xiaomi,11 Lite,8,128,Green,Yes,430.66
Samsung Galaxy S23 Ultra Enterprise Edition 256GB Negro Libre,Samsung,Galaxy S23,,256,Black,Yes,1175.19
